nohup: ignoring input
Log file: /ossfs/workspace/code/Prune-OPD/logs/opd/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19.log
Repository root: /ossfs/workspace/code/Prune-OPD
Run name: l-apd-r1
Student: /personal/models/DeepSeek-R1-Distill-Qwen-1.5B
Teacher: /personal/models/JustRL-DeepSeek-1.5B
Train dataset: /ossfs/workspace/code/Prune-OPD/datasets/dapo-math-17k.parquet
Train shuffle: False
Max response length: 12288
Validation max response length: 31744
Eval frequency: 20
Save frequency: 100
Total training steps: 203
Thinking override: <default>
Experiment name: l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Checkpoint dir: /ossfs/workspace/code/Prune-OPD/checkpoint/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Tracking backends: [console,wandb]
[36m(TaskRunner pid=455798)[0m step:190 - actor/entropy:0.6893721222877502 - teacher/entropy:0.7077184319496155 - training/rollout_probs_diff_valid:1 - training/rollout_probs_diff_max:0.9869732856750488 - training/rollout_probs_diff_mean:0.004990677814930677 - training/rollout_probs_diff_std:0.009386609308421612 - training/rollout_actor_probs_pearson_corr:0.9995205998420715 - val-topk/overlap_ratio:0.9045060873031616 - val-topk/adv_intersection:-0.0019401112804189324 - val-topk/student_p_sum_intersection:0.9900607466697693 - val-topk/teacher_p_sum_intersection:0.9887408018112183 - val-topk/max_student_p_intersection:0.7734187841415405 - val-topk/teacher_p_at_max_student_intersection:0.763452410697937 - val-topk/adv_at_max_student_intersection:-0.019332116469740868 - val-topk/max_teacher_p_intersection:0.7693276405334473 - val-topk/student_p_at_max_teacher_intersection:0.7670281529426575 - val-topk/adv_at_max_teacher_intersection:-0.0028096723835915327 - val-extrema/max_adv_intersection:0.02390999160706997 - val-extrema/student_p_at_max_adv_intersection:0.43081068992614746 - val-extrema/teacher_p_at_max_adv_intersection:0.4605471193790436 - val-extrema/min_adv_intersection:-0.04558747261762619 - val-extrema/student_p_at_min_adv_intersection:0.3512645661830902 - val-extrema/teacher_p_at_min_adv_intersection:0.3188747763633728 - val-topk/adv_only_stu:-0.010188437066972256 - val-topk/overlap_ratio_chunk_0_1024:0.9235434532165527 - val-topk/adv_intersection_chunk_0_1024:-0.0009534389828331769 - val-topk/student_p_sum_intersection_chunk_0_1024:0.9915924072265625 - val-topk/teacher_p_sum_intersection_chunk_0_1024:0.9920328855514526 - val-topk/max_student_p_intersection_chunk_0_1024:0.751671314239502 - val-topk/teacher_p_at_max_student_intersection_chunk_0_1024:0.7470077276229858 - val-topk/adv_at_max_student_intersection_chunk_0_1024:-0.007531092502176762 - val-topk/max_teacher_p_intersection_chunk_0_1024:0.7509419322013855 - val-topk/student_p_at_max_teacher_intersection_chunk_0_1024:0.7487757205963135 - val-topk/adv_at_max_teacher_intersection_chunk_0_1024:-0.0002760967763606459 - val-extrema/max_adv_intersection_chunk_0_1024:0.02431337907910347 - val-extrema/student_p_at_max_adv_intersection_chunk_0_1024:0.44458791613578796 - val-extrema/teacher_p_at_max_adv_intersection_chunk_0_1024:0.472759485244751 - val-extrema/min_adv_intersection_chunk_0_1024:-0.03348232060670853 - val-extrema/student_p_at_min_adv_intersection_chunk_0_1024:0.3194451928138733 - val-extrema/teacher_p_at_min_adv_intersection_chunk_0_1024:0.2916572690010071 - val-topk/adv_only_stu_chunk_0_1024:-0.0006165036465972662 - val-topk/overlap_ratio_chunk_1024_2048:0.9304280281066895 - val-topk/adv_intersection_chunk_1024_2048:-0.0007800360326655209 - val-topk/student_p_sum_intersection_chunk_1024_2048:0.9902845025062561 - val-topk/teacher_p_sum_intersection_chunk_1024_2048:0.9903590679168701 - val-topk/max_student_p_intersection_chunk_1024_2048:0.7466468214988708 - val-topk/teacher_p_at_max_student_intersection_chunk_1024_2048:0.7419734001159668 - val-topk/adv_at_max_student_intersection_chunk_1024_2048:-0.0070075178518891335 - val-topk/max_teacher_p_intersection_chunk_1024_2048:0.7451745867729187 - val-topk/student_p_at_max_teacher_intersection_chunk_1024_2048:0.7443900108337402 - val-topk/adv_at_max_teacher_intersection_chunk_1024_2048:-0.0012436558026820421 - val-extrema/max_adv_intersection_chunk_1024_2048:0.021701835095882416 - val-extrema/student_p_at_max_adv_intersection_chunk_1024_2048:0.43060022592544556 - val-extrema/teacher_p_at_max_adv_intersection_chunk_1024_2048:0.45535629987716675 - val-extrema/min_adv_intersection_chunk_1024_2048:-0.02949588932096958 - val-extrema/student_p_at_min_adv_intersection_chunk_1024_2048:0.3288745880126953 - val-extrema/teacher_p_at_min_adv_intersection_chunk_1024_2048:0.30390146374702454 - val-topk/adv_only_stu_chunk_1024_2048:-0.0005619574803858995 - val-topk/overlap_ratio_chunk_2048_3072:0.928713321685791 - val-topk/adv_intersection_chunk_2048_3072:-0.0007776353158988059 - val-topk/student_p_sum_intersection_chunk_2048_3072:0.9907841682434082 - val-topk/teacher_p_sum_intersection_chunk_2048_3072:0.9906484484672546 - val-topk/max_student_p_intersection_chunk_2048_3072:0.7484292984008789 - val-topk/teacher_p_at_max_student_intersection_chunk_2048_3072:0.7420570254325867 - val-topk/adv_at_max_student_intersection_chunk_2048_3072:-0.008616525679826736 - val-topk/max_teacher_p_intersection_chunk_2048_3072:0.7451460957527161 - val-topk/student_p_at_max_teacher_intersection_chunk_2048_3072:0.7462074160575867 - val-topk/adv_at_max_teacher_intersection_chunk_2048_3072:-0.0030659795738756657 - val-extrema/max_adv_intersection_chunk_2048_3072:0.021158412098884583 - val-extrema/student_p_at_max_adv_intersection_chunk_2048_3072:0.4044921398162842 - val-extrema/teacher_p_at_max_adv_intersection_chunk_2048_3072:0.4286934435367584 - val-extrema/min_adv_intersection_chunk_2048_3072:-0.029810184612870216 - val-extrema/student_p_at_min_adv_intersection_chunk_2048_3072:0.35150134563446045 - val-extrema/teacher_p_at_min_adv_intersection_chunk_2048_3072:0.3260207772254944 - val-topk/adv_only_stu_chunk_2048_3072:-0.0005133736412972212 - val-topk/overlap_ratio_chunk_3072_4096:0.9302654266357422 - val-topk/adv_intersection_chunk_3072_4096:-0.0007686974131502211 - val-topk/student_p_sum_intersection_chunk_3072_4096:0.99168461561203 - val-topk/teacher_p_sum_intersection_chunk_3072_4096:0.991605281829834 - val-topk/max_student_p_intersection_chunk_3072_4096:0.7581605315208435 - val-topk/teacher_p_at_max_student_intersection_chunk_3072_4096:0.7525370717048645 - val-topk/adv_at_max_student_intersection_chunk_3072_4096:-0.007914917543530464 - val-topk/max_teacher_p_intersection_chunk_3072_4096:0.7556691765785217 - val-topk/student_p_at_max_teacher_intersection_chunk_3072_4096:0.7559401988983154 - val-topk/adv_at_max_teacher_intersection_chunk_3072_4096:-0.00225855247117579 - val-extrema/max_adv_intersection_chunk_3072_4096:0.020805317908525467 - val-extrema/student_p_at_max_adv_intersection_chunk_3072_4096:0.39019259810447693 - val-extrema/teacher_p_at_max_adv_intersection_chunk_3072_4096:0.4140331447124481 - val-extrema/min_adv_intersection_chunk_3072_4096:-0.029177499935030937 - val-extrema/student_p_at_min_adv_intersection_chunk_3072_4096:0.3688807487487793 - val-extrema/teacher_p_at_min_adv_intersection_chunk_3072_4096:0.34406572580337524 - val-topk/adv_only_stu_chunk_3072_4096:-0.0005064439028501511 - val-topk/overlap_ratio_chunk_4096_5120:0.9253045320510864 - val-topk/adv_intersection_chunk_4096_5120:-0.0009084027260541916 - val-topk/student_p_sum_intersection_chunk_4096_5120:0.992756187915802 - val-topk/teacher_p_sum_intersection_chunk_4096_5120:0.9931231141090393 - val-topk/max_student_p_intersection_chunk_4096_5120:0.7743454575538635 - val-topk/teacher_p_at_max_student_intersection_chunk_4096_5120:0.7693476676940918 - val-topk/adv_at_max_student_intersection_chunk_4096_5120:-0.007977120578289032 - val-topk/max_teacher_p_intersection_chunk_4096_5120:0.7730159163475037 - val-topk/student_p_at_max_teacher_intersection_chunk_4096_5120:0.7716716527938843 - val-topk/adv_at_max_teacher_intersection_chunk_4096_5120:-0.0010451269336044788 - val-extrema/max_adv_intersection_chunk_4096_5120:0.02171596884727478 - val-extrema/student_p_at_max_adv_intersection_chunk_4096_5120:0.41118791699409485 - val-extrema/teacher_p_at_max_adv_intersection_chunk_4096_5120:0.4364779591560364 - val-extrema/min_adv_intersection_chunk_4096_5120:-0.03081047162413597 - val-extrema/student_p_at_min_adv_intersection_chunk_4096_5120:0.3671742081642151 - val-extrema/teacher_p_at_min_adv_intersection_chunk_4096_5120:0.34179049730300903 - val-topk/adv_only_stu_chunk_4096_5120:-0.0010890110861510038 - val-topk/overlap_ratio_chunk_5120_6144:0.9066789746284485 - val-topk/adv_intersection_chunk_5120_6144:-0.0013308385387063026 - val-topk/student_p_sum_intersection_chunk_5120_6144:0.993719220161438 - val-topk/teacher_p_sum_intersection_chunk_5120_6144:0.9945798516273499 - val-topk/max_student_p_intersection_chunk_5120_6144:0.7970172762870789 - val-topk/teacher_p_at_max_student_intersection_chunk_5120_6144:0.7918442487716675 - val-topk/adv_at_max_student_intersection_chunk_5120_6144:-0.009480159729719162 - val-topk/max_teacher_p_intersection_chunk_5120_6144:0.7970365285873413 - val-topk/student_p_at_max_teacher_intersection_chunk_5120_6144:0.7927604913711548 - val-topk/adv_at_max_teacher_intersection_chunk_5120_6144:0.0008012772887013853 - val-extrema/max_adv_intersection_chunk_5120_6144:0.024518143385648727 - val-extrema/student_p_at_max_adv_intersection_chunk_5120_6144:0.47219690680503845 - val-extrema/teacher_p_at_max_adv_intersection_chunk_5120_6144:0.5018004179000854 - val-extrema/min_adv_intersection_chunk_5120_6144:-0.03661348670721054 - val-extrema/student_p_at_min_adv_intersection_chunk_5120_6144:0.3380681276321411 - val-extrema/teacher_p_at_min_adv_intersection_chunk_5120_6144:0.3094846308231354 - val-topk/adv_only_stu_chunk_5120_6144:-0.0019576482009142637 - val-topk/overlap_ratio_chunk_6144_7168:0.8623003959655762 - val-topk/adv_intersection_chunk_6144_7168:-0.002920211059972644 - val-topk/student_p_sum_intersection_chunk_6144_7168:0.9926428198814392 - val-topk/teacher_p_sum_intersection_chunk_6144_7168:0.9925565719604492 - val-topk/max_student_p_intersection_chunk_6144_7168:0.827937126159668 - val-topk/teacher_p_at_max_student_intersection_chunk_6144_7168:0.8198373317718506 - val-topk/adv_at_max_student_intersection_chunk_6144_7168:-0.019043143838644028 - val-topk/max_teacher_p_intersection_chunk_6144_7168:0.8297906517982483 - val-topk/student_p_at_max_teacher_intersection_chunk_6144_7168:0.8190121054649353 - val-topk/adv_at_max_teacher_intersection_chunk_6144_7168:0.003483729436993599 - val-extrema/max_adv_intersection_chunk_6144_7168:0.030348682776093483 - val-extrema/student_p_at_max_adv_intersection_chunk_6144_7168:0.5264112949371338 - val-extrema/teacher_p_at_max_adv_intersection_chunk_6144_7168:0.5660802721977234 - val-extrema/min_adv_intersection_chunk_6144_7168:-0.057143405079841614 - val-extrema/student_p_at_min_adv_intersection_chunk_6144_7168:0.31907346844673157 - val-extrema/teacher_p_at_min_adv_intersection_chunk_6144_7168:0.28056079149246216 - val-topk/adv_only_stu_chunk_6144_7168:-0.006430791225284338 - val-topk/overlap_ratio_chunk_7168_8192:0.8113725781440735 - val-topk/adv_intersection_chunk_7168_8192:-0.005362009163945913 - val-topk/student_p_sum_intersection_chunk_7168_8192:0.9881192445755005 - val-topk/teacher_p_sum_intersection_chunk_7168_8192:0.9852219223976135 - val-topk/max_student_p_intersection_chunk_7168_8192:0.8424935936927795 - val-topk/teacher_p_at_max_student_intersection_chunk_7168_8192:0.8257616758346558 - val-topk/adv_at_max_student_intersection_chunk_7168_8192:-0.0386396087706089 - val-topk/max_teacher_p_intersection_chunk_7168_8192:0.8412251472473145 - val-topk/student_p_at_max_teacher_intersection_chunk_7168_8192:0.8269177079200745 - val-topk/adv_at_max_teacher_intersection_chunk_7168_8192:0.0014791020657867193 - val-extrema/max_adv_intersection_chunk_7168_8192:0.03386714309453964 - val-extrema/student_p_at_max_adv_intersection_chunk_7168_8192:0.5080550312995911 - val-extrema/teacher_p_at_max_adv_intersection_chunk_7168_8192:0.5564626455307007 - val-extrema/min_adv_intersection_chunk_7168_8192:-0.08415264636278152 - val-extrema/student_p_at_min_adv_intersection_chunk_7168_8192:0.3423246145248413 - val-extrema/teacher_p_at_min_adv_intersection_chunk_7168_8192:0.29169824719429016 - val-topk/adv_only_stu_chunk_7168_8192:-0.013331001624464989 - val-topk/overlap_ratio_chunk_8192_9216:0.765330970287323 - val-topk/adv_intersection_chunk_8192_9216:-0.010060484521090984 - val-topk/student_p_sum_intersection_chunk_8192_9216:0.9770916104316711 - val-topk/teacher_p_sum_intersection_chunk_8192_9216:0.9642704129219055 - val-topk/max_student_p_intersection_chunk_8192_9216:0.851831316947937 - val-topk/teacher_p_at_max_student_intersection_chunk_8192_9216:0.8069834113121033 - val-topk/adv_at_max_student_intersection_chunk_8192_9216:-0.09557640552520752 - val-topk/max_teacher_p_intersection_chunk_8192_9216:0.8264946937561035 - val-topk/student_p_at_max_teacher_intersection_chunk_8192_9216:0.82154381275177 - val-topk/adv_at_max_teacher_intersection_chunk_8192_9216:-0.018727295100688934 - val-extrema/max_adv_intersection_chunk_8192_9216:0.03215303644537926 - val-extrema/student_p_at_max_adv_intersection_chunk_8192_9216:0.4276202917098999 - val-extrema/teacher_p_at_max_adv_intersection_chunk_8192_9216:0.480171799659729 - val-extrema/min_adv_intersection_chunk_8192_9216:-0.13715456426143646 - val-extrema/student_p_at_min_adv_intersection_chunk_8192_9216:0.4222482442855835 - val-extrema/teacher_p_at_min_adv_intersection_chunk_8192_9216:0.34814339876174927 - val-topk/adv_only_stu_chunk_8192_9216:-0.030050208792090416 - val-topk/overlap_ratio_chunk_9216_10240:0.6614415645599365 - val-topk/adv_intersection_chunk_9216_10240:-0.02556876838207245 - val-topk/student_p_sum_intersection_chunk_9216_10240:0.9498708248138428 - val-topk/teacher_p_sum_intersection_chunk_9216_10240:0.9125345945358276 - val-topk/max_student_p_intersection_chunk_9216_10240:0.8383784890174866 - val-topk/teacher_p_at_max_student_intersection_chunk_9216_10240:0.7270806431770325 - val-topk/adv_at_max_student_intersection_chunk_9216_10240:-0.24332420527935028 - val-topk/max_teacher_p_intersection_chunk_9216_10240:0.7606603503227234 - val-topk/student_p_at_max_teacher_intersection_chunk_9216_10240:0.7693532705307007 - val-topk/adv_at_max_teacher_intersection_chunk_9216_10240:-0.06081847846508026 - val-extrema/max_adv_intersection_chunk_9216_10240:0.03287937119603157 - val-extrema/student_p_at_max_adv_intersection_chunk_9216_10240:0.25518062710762024 - val-extrema/teacher_p_at_max_adv_intersection_chunk_9216_10240:0.3242255449295044 - val-extrema/min_adv_intersection_chunk_9216_10240:-0.2829732298851013 - val-extrema/student_p_at_min_adv_intersection_chunk_9216_10240:0.5806896090507507 - val-extrema/teacher_p_at_min_adv_intersection_chunk_9216_10240:0.4446081817150116 - val-topk/adv_only_stu_chunk_9216_10240:-0.053465571254491806 - val-topk/overlap_ratio_chunk_10240_11264:0.5607466101646423 - val-topk/adv_intersection_chunk_10240_11264:-0.054369326680898666 - val-topk/student_p_sum_intersection_chunk_10240_11264:0.9225268363952637 - val-topk/teacher_p_sum_intersection_chunk_10240_11264:0.85480797290802 - val-topk/max_student_p_intersection_chunk_10240_11264:0.8200381398200989 - val-topk/teacher_p_at_max_student_intersection_chunk_10240_11264:0.6238550543785095 - val-topk/adv_at_max_student_intersection_chunk_10240_11264:-0.4571644365787506 - val-topk/max_teacher_p_intersection_chunk_10240_11264:0.678490400314331 - val-topk/student_p_at_max_teacher_intersection_chunk_10240_11264:0.6919670701026917 - val-topk/adv_at_max_teacher_intersection_chunk_10240_11264:-0.10380101948976517 - val-extrema/max_adv_intersection_chunk_10240_11264:0.03277815878391266 - val-extrema/student_p_at_max_adv_intersection_chunk_10240_11264:0.1166372150182724 - val-extrema/teacher_p_at_max_adv_intersection_chunk_10240_11264:0.21065111458301544 - val-extrema/min_adv_intersection_chunk_10240_11264:-0.4954119622707367 - val-extrema/student_p_at_min_adv_intersection_chunk_10240_11264:0.7094907164573669 - val-extrema/teacher_p_at_min_adv_intersection_chunk_10240_11264:0.49184122681617737 - val-topk/adv_only_stu_chunk_10240_11264:-0.07814999669790268 - val-topk/overlap_ratio_chunk_11264_12288:0.537928581237793 - val-topk/adv_intersection_chunk_11264_12288:-0.059786226600408554 - val-topk/student_p_sum_intersection_chunk_11264_12288:0.9026373624801636 - val-topk/teacher_p_sum_intersection_chunk_11264_12288:0.8320401310920715 - val-topk/max_student_p_intersection_chunk_11264_12288:0.8077131509780884 - val-topk/teacher_p_at_max_student_intersection_chunk_11264_12288:0.6000893712043762 - val-topk/adv_at_max_student_intersection_chunk_11264_12288:-0.4917652904987335 - val-topk/max_teacher_p_intersection_chunk_11264_12288:0.6579095125198364 - val-topk/student_p_at_max_teacher_intersection_chunk_11264_12288:0.6652910709381104 - val-topk/adv_at_max_teacher_intersection_chunk_11264_12288:-0.10129556804895401 - val-extrema/max_adv_intersection_chunk_11264_12288:0.03559717908501625 - val-extrema/student_p_at_max_adv_intersection_chunk_11264_12288:0.09552165865898132 - val-extrema/teacher_p_at_max_adv_intersection_chunk_11264_12288:0.1979181170463562 - val-extrema/min_adv_intersection_chunk_11264_12288:-0.5295971632003784 - val-extrema/student_p_at_min_adv_intersection_chunk_11264_12288:0.7199921011924744 - val-extrema/teacher_p_at_min_adv_intersection_chunk_11264_12288:0.489772766828537 - val-topk/adv_only_stu_chunk_11264_12288:-0.09657636284828186 - actor/pg_clipfrac:0.0 - actor/ppo_kl:0.0 - actor/pg_clipfrac_lower:0.0 - actor/l_apd_pair_kl:0.022200271545443684 - actor/l_apd_pairwise_agreement:0.8837231110249247 - actor/l_apd_pairwise_gap:0.02929600261683975 - actor/l_apd_teacher_anchor_prob:0.6917056888341904 - actor/l_apd_student_anchor_prob:0.699501518692289 - actor/l_apd_anchor_in_candidates:0.9929761535355023 - actor/l_apd_candidate_count:15.007023896489825 - actor/l_apd_candidate_weight_sum:0.9287262282201222 - actor/opd_pg_loss:0.006012639659145082 - actor/l_apd_aux_loss:0.0030212907609633737 - actor/l_apd_aux_weighted_loss:0.0006042581521926748 - actor/l_apd_aux_coef:0.19999999999999998 - actor/pg_loss:0.006616897798916658 - actor/total_loss:0.006616897798916658 - actor/grad_norm:0.260206937789917 - perf/mfu/actor:2.4268759083441305 - perf/max_memory_allocated_gb:173.83004093170166 - perf/max_memory_reserved_gb:190.404296875 - perf/cpu_memory_used_gb:153.90565490722656 - actor/lr:1e-06 - training/global_step:190 - training/epoch:0 - critic/score/mean:-0.024549202993512154 - critic/score/max:0.19200634956359863 - critic/score/min:-27.51777458190918 - critic/rewards/mean:-0.024549202993512154 - critic/rewards/max:0.19200634956359863 - critic/rewards/min:-27.51777458190918 - critic/true_reward/mean:0.39453125 - critic/true_reward/max:1.0 - critic/true_reward/min:0.0 - critic/advantages/max:0.4354952573776245 - critic/advantages/min:-27.518606185913086 - critic/advantages/mean_sum_over_k:-0.04364441707730293 - critic/advantages/mean_overall:-0.002740129828453064 - critic/advantages/std:0.07268425077199936 - critic/advantages/abs_mean:0.006959014106541872 - critic/advantages/extreme_count:1257 - critic/advantages/abs_max:27.518606185913086 - critic/advantages/mean_first_2k:-0.0008544816519133747 - critic/advantages/mean_first_4k:-0.0008090231567621231 - critic/advantages/mean_first_6k:-0.0009049829677678645 - critic/advantages/mean_first_8k:-0.0013953075977042317 - critic/advantages/mean_first_10k:-0.002114716684445739 - critic/advantages/mean_first_12k:-0.0027342448011040688 - critic/returns/max:0.4354952573776245 - critic/returns/min:-27.518606185913086 - critic/returns/mean:-0.002740129828453064 - response_length/mean:6890.49609375 - response_length/max:12288.0 - response_length/min:2141.0 - response_length/clip_ratio:0.01953125 - response_length_non_aborted/mean:6890.49609375 - response_length_non_aborted/max:12288.0 - response_length_non_aborted/min:2141.0 - response_length_non_aborted/clip_ratio:0.01953125 - response/aborted_ratio:0.0 - prompt_length/mean:154.03125 - prompt_length/max:256.0 - prompt_length/min:82.0 - prompt_length/clip_ratio:0.0 - timing_s/start_profile:3.279373049736023e-05 - timing_s/generate_sequences:43.06058120727539 - timing_s/generation_timing/max:49.370426177978516 - timing_s/generation_timing/min:36.81278610229492 - timing_s/generation_timing/topk_ratio:0.125 - timing_s/gen:56.50887569785118 - timing_s/compute_log_prob:6.861981812864542 - timing_s/compute_rm_score:5.175757918506861 - timing_s/compute_distillation_reward:1.4802379459142685 - timing_s/reward:14.690561756491661 - timing_s/adv:5.247127305716276 - timing_s/update_actor:12.595990233123302 - timing_s/step:89.14985404536128 - timing_s/stop_profile:4.101172089576721e-05 - timing_per_token_ms/update_actor:0.0069845831305902365 - timing_per_token_ms/adv:0.002909576475154015 - timing_per_token_ms/gen:0.03203510932905841 - perf/total_num_tokens:1803399 - perf/time_per_step:89.14985404536128 - perf/throughput:2528.606214938941
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 31x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 31x across cluster][0m
[36m(TaskRunner pid=455798)[0m Training Progress:  94%|█████████▎| 190/203 [5:46:17<19:53, 91.81s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 24x across cluster][0m
